,NO,단지명,전용면적(㎡),건축년도,X,Y,층_2023,최종 집값(만원)_2023,층_2019,최종 집값(만원)_2019,층_2020,최종 집값(만원)_2020,층_2021,최종 집값(만원)_2021,층_2022,최종 집값(만원)_2022,id_2023,id_2022,id_2021,id_2020,id_2019,,
1621,41649,강남역 I'PARK,24.73,2013,127.0238286,37.5026812,11,22600,10,25900,10,26500,13,25000,13,25400,C,C,C,B,B,,247
2419,60450,휴젠느,40.16,2018,126.9098747,37.5241564,8,27200,4,25900,4,26300,8,20800,8,30400,B,B,D,B,B,,248
2471,60983,이안 용산1차,39.2,2005,126.9703476,37.5378273,6,26000,6,25900,3,26200,10,26000,4,27900,B,B,C,B,B,,249
485,8991,효성인텔리안,50.37,2005,126.840201,37.5633993,6,25000,10,25900,7,26200,4,25100,10,26400,B,B,C,B,B,,250
1732,45660,한화오벨리스크,56.85,2004,127.1219218,37.4947829,14,30900,3,25900,3,26000,10,30600,2,30400,B,B,B,B,B,,251
961,19762,영우오피스텔,62.48,2012,126.9247339,37.4859533,3,26100,3,25900,6,26000,8,29000,8,31400,B,B,B,B,B,,252
2931,32731,아르떼하임,38.64,2019,127.0701177,37.5703088,5,23700,8,25900,3,26000,6,26200,3,25600,C,C,B,B,B,,253
3037,44763,신창비바패밀리,60.59,2006,127.0633371,37.5612538,3,5000,6,25900,6,26000,12,26000,10,32400,J,B,C,B,B,,254
2880,31502,가우디캐슬,41.81,2019,127.0331348,37.5773101,2,24000,4,25900,3,26000,4,26000,4,28400,C,B,C,B,B,,255
3200,65998,골드캐슬Ⅲ,39.02,2017,127.0212943,37.5702745,2,24000,5,25900,2,26000,2,26000,5,25400,C,C,C,B,B,,256
2854,30627,스타클래스,36.06,2019,127.0565706,37.566471,11,26000,11,25900,2,26000,10,25500,6,27100,B,B,C,B,B,,257
2851,30616,스타클래스,32.95,2019,127.0565706,37.566471,11,25700,11,25900,2,26000,6,25500,2,25600,B,C,C,B,B,,258
2879,31501,가우디캐슬,36.59,2019,127.0331348,37.5773101,2,21000,3,25900,4,26000,3,25000,4,25600,D,C,C,B,B,,259
319,5057,대우 한강 베네시티,47.28,2007,127.1253357,37.5404556,7,29000,6,25900,7,26000,8,22900,7,30400,B,B,C,B,B,,260
1625,41669,강남역 I'PARK,29.55,2013,127.0238286,37.5026812,9,27900,8,25900,7,25800,7,27100,9,28400,B,B,B,B,B,,261
2821,30176,북한산현대홈시티,60.97,2005,127.0337615,37.6444062,3,21600,5,25900,4,25800,3,27000,12,25900,D,C,B,B,B,,262
150,1950,성우스타우스오피스텔,37.49,2004,127.0319796,37.4924312,10,26000,3,25900,3,25800,3,26300,5,26400,B,B,B,B,B,,263
1623,41663,강남역 I'PARK,28.07,2013,127.0238286,37.5026812,7,23200,7,25900,9,25800,15,25000,7,26400,C,B,C,B,B,,264
1658,42023,서초대우디오빌,40.58,2004,127.0291471,37.4849833,7,26400,11,25900,4,25600,8,34300,5,29900,B,B,A,B,B,,265
1065,23153,신동아미래지움오피스텔,59.71,2004,126.8805726,37.5000138,9,29000,9,25900,10,25600,2,30700,7,25100,B,C,B,B,B,,266
2823,30265,북한산현대홈시티,64.09,2005,127.0337615,37.6444062,14,28350,8,25900,2,25500,3,27600,7,26900,B,B,B,C,B,,267
2204,55960,이레오피스텔A,33.46,2018,126.884134,37.5228798,9,26000,7,25900,3,25500,9,27000,5,25600,B,C,B,C,B,,268
110,1474,강남역 와이즈 플레이스,26.98,2013,127.0318199,37.491664,7,22100,13,25900,10,25000,10,27600,13,26400,C,B,B,C,B,,269
327,5163,두산위브센티움,55.82,2004,127.1270568,37.5393871,12,25000,9,25900,12,25000,9,26000,12,28400,B,B,C,C,B,,270
1602,41515,방배홈스텔,39.56,2002,126.9993165,37.478364,3,23500,7,25900,6,25000,3,22900,3,23800,C,C,C,C,B,,271
1970,52509,목동대림아크로텔,45.69,2004,126.8694449,37.5224608,14,26460,3,25900,2,24500,8,27300,7,28600,B,B,B,C,B,,272
318,5051,대우 한강 베네시티,40.4,2007,127.1253357,37.5404556,8,23200,8,25900,7,24500,8,26000,8,24300,C,C,C,C,B,,273
1614,41621,강남 효성 해링턴 타워,32.1,2013,127.0290444,37.4911727,8,26500,4,25900,14,24500,4,25000,8,26400,B,B,C,C,B,,274
149,1941,성우스타우스오피스텔,33.59,2004,127.0319796,37.4924312,13,14000,13,25900,5,24500,5,25000,12,21300,H,D,C,C,B,,275
412,7393,ACE A-ZONE,57.96,2005,126.8565984,37.5584594,10,30000,12,25900,3,24100,11,28900,3,26100,B,C,B,C,B,,276
2456,60861,용산KCC웰츠타워,29.97,2015,126.9690011,37.5378245,7,28000,6,25900,8,23900,7,29100,6,26400,B,B,B,C,B,,277
1620,41644,강남역 2차 I'PARK,29.86,2013,127.0239814,37.5022319,12,23700,9,25900,11,23900,11,23400,7,27600,C,B,C,C,B,,278
1017,22431,구로하우비,60.63,2004,126.8893359,37.5008804,7,24100,6,25900,12,23700,3,26200,5,29200,C,B,B,C,B,,279
1693,42555,아크로텔 강남역,24.77,2016,127.0288535,37.491946,5,20800,20,25900,9,23700,20,26000,17,26600,D,B,C,C,B,,280
1,83,메트하임,22,2018,127.0671907,37.4890562,12,20600,8,25900,16,23200,14,24900,13,24800,D,C,C,C,B,,281
1003,22221,SK 허브수 ,47.16,2005,126.872277,37.4958893,7,21900,8,25900,3,23200,3,23600,3,24300,C,C,C,C,B,,282
1320,35295,공덕푸르지오시티,31.28,2013,126.9543655,37.5479136,16,18800,6,25900,19,23000,13,26000,15,22800,E,C,C,C,B,,283
56,654,현대썬앤빌 삼성역,18.37,2019,127.0572202,37.508602,3,20800,9,25900,12,22600,5,27300,11,24600,D,C,B,C,B,,284
31,374,선릉역 롯데골드로즈2,39,2004,127.0520275,37.5042083,16,27000,12,25900,6,22600,12,26300,12,30400,B,B,B,C,B,,285
99,1226,강남역 서희스타힐스 오피스텔,31.5,2012,127.0324917,37.4913091,4,26700,2,25900,10,13000,4,23100,2,25600,B,C,C,H,B,,286
2487,61166,용산1차휴먼타운,29.97,2017,126.9695967,37.538947,15,30000,16,25800,15,30400,14,29400,16,27400,B,B,B,B,B,,287
3198,65992,-2022,41.75,2017,127.0209479,37.5690643,8,24100,4,25800,5,28200,8,24000,5,27700,C,B,C,B,B,,288
279,4658,서희스타힐스,49.96,2012,127.1557887,37.5522828,9,25200,16,25800,9,26000,13,28600,11,33000,B,B,B,B,B,,289
1350,35782,신촌아이스페이스오피스텔,49.6,2004,126.9350465,37.5543726,15,29900,10,25800,13,24500,13,24900,13,23800,B,C,C,C,B,,290
1464,39199,태림센트윈상암,27.32,2019,126.9053914,37.5646344,13,29000,5,25700,13,30400,13,30200,7,27900,B,B,B,B,B,,291
3013,44208,위더스 빌,42.76,2015,127.0499169,37.5413326,8,28900,9,25700,10,27700,7,26200,10,27100,B,B,B,B,B,,292
44,480,LG선릉에클라트B,39.99,2004,127.0508954,37.5060824,8,27000,6,25700,8,26000,6,25000,7,30400,B,B,C,B,B,,293
479,8863,트라비하우스,57.76,2005,126.8567852,37.5588217,11,28000,5,25700,10,24400,11,28100,4,27400,B,B,B,C,B,,294
3115,63946,광화문시대,34.9,2004,126.9731243,37.5737848,10,24200,2,25700,2,24300,7,26300,13,22600,C,C,B,C,B,,295
486,8998,효성인텔리안,58.91,2005,126.840201,37.5633993,6,26500,3,25700,9,21700,12,28100,10,28900,B,B,B,D,B,,296
2640,65059,덕수궁롯데캐슬,38.79,2016,126.9702747,37.5636864,8,32000,7,25600,8,29700,3,33100,2,27600,A,B,A,B,B,,297
2971,34347,오피스텔 창덕안,43.08,2012,127.0571727,37.5896415,10,27600,10,25600,10,28900,10,30000,10,28400,B,B,B,B,B,,298
1627,41677,강남역 I'PARK,29.85,2013,127.0238286,37.5026812,8,25200,8,25600,11,28400,14,28100,15,29400,B,B,B,B,B,,299
3214,66300,하늘드리움2차,38.31,2016,127.0219642,37.5666579,5,25700,3,25600,4,27100,6,23800,3,27600,B,B,C,B,B,,300
1966,52489,목동2차아크로텔,56.43,2004,126.8591362,37.5152164,8,25600,9,25600,9,26700,11,27000,13,27600,B,B,B,B,B,,301
2733,20852,타워더모스트광진아크로텔,31.1,2014,127.0825663,37.5373648,5,25400,11,25600,9,25500,7,27000,15,28100,B,B,B,C,B,,302
2627,63474,은평뉴타운 힐데스하임,54.41,2017,126.9182649,37.6394662,5,30400,6,25600,4,23900,4,41600,6,31200,B,B,A,C,B,,303
1303,35087,동작상떼빌,62.43,2006,126.9066884,37.4874366,23,25000,11,25400,21,31500,7,39500,19,40600,B,A,A,B,B,,304
414,7397,ACE A-ZONE,65.8,2005,126.8565984,37.5584594,3,29000,6,25400,4,27100,3,26000,7,32400,B,B,B,B,B,,305
2455,60856,용산KCC웰츠타워,29.69,2015,126.9690011,37.5378245,6,25000,4,25400,7,26000,7,26000,4,27400,C,B,C,B,B,,306
295,4754,장원오피스텔,42.88,2017,127.1234781,37.5367385,3,26500,4,25400,6,24600,3,26200,6,24100,B,C,B,C,B,,307
1353,35864,이대역 푸르지오 시티,28.5,2013,126.9443445,37.5563393,9,22100,10,25400,18,20400,7,22300,13,22600,C,C,D,D,B,,308
2424,60491,당산역 리버리치 오피스텔,38.87,2016,126.905468,37.5315312,4,22400,6,25300,15,33600,12,29700,6,35000,C,A,B,A,B,,309
6,165,리체힐 신논현 오피스텔A동,24.88,2018,127.0271945,37.5056373,5,27500,4,25300,5,28200,4,27300,12,29700,B,B,B,B,B,,310
2372,59926,(94-95),36.47,2018,126.9092003,37.5246367,6,26500,3,25300,7,27900,3,25700,4,26500,B,B,C,B,B,,311
438,7958,대룡드림타워-1,62.6,2004,126.8414075,37.5666188,6,25400,8,25300,10,27100,5,29100,5,28000,B,B,B,B,B,,312
3036,44761,신창비바패밀리,56.17,2006,127.0633371,37.5612538,6,26000,14,25300,7,26900,11,25000,9,26400,B,B,C,B,B,,313
2347,59048,케렌시아431,35.69,2018,126.9097215,37.5214699,2,25800,2,25300,2,26700,3,25600,3,26200,B,C,C,B,B,,314
1227,27668,메트로타운,33.42,2019,126.9025622,37.4703596,3,22080,4,25300,3,26000,2,25600,3,25600,C,C,C,B,B,,315
2581,62216,더클래스,41.93,2019,126.921011,37.5992066,5,23500,4,25300,5,25000,4,25500,5,24500,C,C,C,C,B,,316
2090,54300,도림동 하나아파텔(1차),48.75,2003,126.8960072,37.507881,8,25000,8,25300,15,24500,12,24900,13,25400,C,C,C,C,B,,317
1915,51768,목동월드파크빌,29.96,2016,126.8640772,37.5407273,3,20100,3,25300,4,23900,3,25500,4,24000,D,C,C,C,B,,318
1707,42953,한라비발디스튜디오193,27.69,2013,127.0321117,37.4857014,4,24000,5,25300,4,23900,4,25000,5,23800,C,C,C,C,B,,319
2633,64032,광화문 스페이스본,39.54,2008,126.9688698,37.5744596,8,31500,9,25300,5,23700,6,29400,10,26400,A,B,B,C,B,,320
693,17267,포유,33.58,2018,126.8517525,37.5541415,11,19800,6,25300,8,21700,5,26000,9,22300,D,D,C,D,B,,321
460,8409,라빌라스,29.99,2018,126.8592465,37.5562505,7,25100,2,25100,11,25000,11,25500,11,24500,B,C,C,C,B,,322
541,11906,마곡역센트럴푸르지오시티,39.23,2016,126.8282048,37.5603885,4,30000,6,24900,4,28700,3,31200,4,33000,B,B,B,B,B,,323
1820,48582,프라비다옥토,29.15,2016,127.1224989,37.4831545,9,24200,11,24900,9,25100,8,27000,6,27600,C,B,B,C,B,,324
1644,41857,강남태영데시앙루브,32.6,2005,127.0247425,37.5028509,5,24000,9,24900,6,24400,10,27300,6,22800,C,C,B,C,B,,325
2421,60471,휴젠느,42.61,2018,126.9098747,37.5241564,7,26400,2,24900,6,24100,8,31000,2,25800,B,C,B,C,B,,326
1523,40168,신촌푸르지오시티,25.76,2014,126.9425304,37.5573682,7,20600,6,24900,13,22600,4,24900,12,22300,D,D,C,C,B,,327
1232,27836,삼미뉴타워,112.39,2004,126.8980082,37.4648389,5,30000,11,24800,8,32600,3,36400,8,38000,B,A,A,A,B,,328
649,16360,덕용팰리체,49.56,2018,126.8381096,37.5369876,10,25000,10,24800,11,30400,11,33300,11,29400,B,B,A,B,C,,1
624,15696,현진파크뷰,28.41,2019,126.8754458,37.5499996,4,24500,6,24800,6,29900,5,5200,2,27700,C,B,J,B,C,,2
2726,20686,래미안프리미어팰리스,35.82,2017,127.0814051,37.5379415,4,29000,4,24800,4,28200,4,26300,4,25400,B,C,B,B,C,,3
621,15483,염창투웨니퍼스트,28.57,2019,126.8762897,37.5488183,6,21600,9,24800,6,27100,6,26300,6,26600,C,B,B,B,C,,4
2571,62118,(427-113),56.28,2014,126.9186099,37.5945353,4,30000,3,24800,3,26000,3,35400,3,25600,B,C,A,B,C,,5
1068,23166,신동아미래지움오피스텔,83.03,2004,126.8805726,37.5000138,13,32000,7,24800,10,26000,2,29500,2,28700,A,B,B,B,C,,6
1933,52021,한울팰리스,35.72,2018,126.8635358,37.5480655,4,26500,3,24800,4,26000,4,28400,3,24500,B,C,B,B,C,,7
156,2016,엘지역삼에클라트,36.24,2004,127.0350556,37.4985745,3,23800,5,24800,11,26000,3,25500,3,25400,C,C,C,B,C,,8
2852,30622,스타클래스,35.13,2019,127.0565706,37.566471,9,26000,11,24800,4,26000,11,24800,4,25400,B,C,C,B,C,,9
1612,41616,강남 효성 해링턴 타워,27.81,2013,127.0290444,37.4911727,7,24300,13,24800,4,25500,5,31200,4,25000,C,C,B,C,C,,10
2853,30626,스타클래스,35.65,2019,127.0565706,37.566471,5,25000,11,24800,4,25500,7,25000,3,24900,C,C,C,C,C,,11
1245,28089,와이피하우스,45.53,2017,126.8954398,37.4719151,9,25000,7,24800,6,25400,8,25200,9,24300,B,C,C,C,C,,12
2916,32432,더 하이드 파크,49.14,2018,127.0710587,37.5729292,3,23700,3,24800,6,25000,5,27000,3,23300,C,C,B,C,C,,13
459,8389,라빌라스,29.91,2018,126.8592465,37.5562505,7,23000,5,24800,7,25000,5,25000,11,29000,C,B,C,C,C,,14
62,711,현대썬앤빌강남,23.24,2014,127.0524922,37.5130784,7,25400,9,24800,8,25000,4,24700,11,24500,B,C,C,C,C,,15
1564,41005,연희미다스파크,34.24,2019,126.9352988,37.578,3,23000,5,24800,5,25000,4,23900,2,24300,C,C,C,C,C,,16
2520,61456,한강현대하이엘,41.82,2005,126.9680273,37.5304816,4,26000,7,24800,15,25000,9,23600,15,25400,B,C,C,C,C,,17
1520,40148,신촌자이엘라,29.62,2014,126.9424706,37.5568,4,24000,5,24800,15,25000,9,22900,3,23800,C,C,C,C,C,,18
113,1495,강남역 효성해링턴 타워 더퍼스트,22.85,2014,127.0297387,37.4969451,15,24000,5,24800,7,24900,6,23900,12,23800,C,C,C,C,C,,19
1199,26503,이지크라운,32.05,2019,126.8753571,37.4820426,9,24000,10,24800,2,24500,6,24000,3,26900,C,B,C,C,C,,20
2107,54542,디 아인스,34.9,2016,126.8917303,37.5202212,3,23887,3,24800,4,24400,2,22900,4,24000,C,C,C,C,C,,21
1617,41630,강남역 2차 I'PARK,27.52,2013,127.0239814,37.5022319,11,24000,10,24800,13,24200,11,27600,13,23300,C,C,B,C,C,,22
1378,36200,에스케이허브그린,38.51,2005,126.9489884,37.5423876,3,26000,18,24800,13,24100,18,27000,20,24600,B,C,B,C,C,,23
2324,58670,밀레니엄시티,31.06,2018,126.9091651,37.5192842,4,20800,16,24800,17,24100,13,25700,16,24500,D,C,C,C,C,,24
2914,32425,글로벌팰리스,31.52,2019,127.0619323,37.5622518,7,23000,8,24800,5,23900,8,25100,9,25900,C,C,C,C,C,,25
61,693,현대썬앤빌강남,22.47,2014,127.0524922,37.5130784,6,25350,6,24800,4,23900,4,24000,7,26100,B,C,C,C,C,,26
2416,60378,한가람 더원 103동,22.89,2020,126.9081131,37.5247168,8,23000,6,24800,6,23900,2,22900,6,24400,C,C,C,C,C,,27
1619,41634,강남역 2차 I'PARK,28.88,2013,127.0239814,37.5022319,11,24300,7,24800,5,23700,5,26000,10,27100,C,B,C,C,C,,28
221,3339,강남유탑유블레스,33.6,2014,127.103176,37.4736204,6,25400,7,24800,2,23200,6,25000,5,25600,B,C,C,C,C,,29
1762,46630,송파 아이파크,29.88,2015,127.1217573,37.4798601,2,25000,8,24800,10,23200,4,23900,9,23600,C,C,C,C,C,,30
1841,49545,아주리센 센트럴파크,28.88,2018,127.1137849,37.5153743,6,21400,5,24800,10,23100,5,22200,6,23800,D,C,D,C,C,,31
104,1372,강남역 쉐르빌,25.98,2014,127.0306809,37.4922944,20,22400,8,24800,20,23000,10,23600,18,23300,C,C,C,C,C,,32
3212,66234,청계리버팰리스B,35.48,2018,127.0207459,37.5697924,2,24200,4,24800,3,22800,4,25100,2,20300,C,D,C,C,C,,33
1657,42021,서초대우디오빌,38.55,2004,127.0291471,37.4849833,6,24400,11,24800,4,21700,12,23600,5,25700,C,C,C,D,C,,34
94,1203,강남역 서희스타힐스 오피스텔,27.24,2012,127.0324917,37.4913091,11,17900,8,24800,12,20600,4,21700,12,22100,E,D,D,D,C,,35
14,238,대치2차 아이파크,21.5,2018,127.0608968,37.5067481,6,25000,9,24700,3,29300,5,26300,4,25900,B,C,B,B,C,,36
79,997,BIEL 106,21.39,2018,127.0308413,37.4930076,7,22500,13,24700,8,25800,8,24400,4,25100,C,C,C,B,C,,37
1519,40147,신촌자이엘라,29.45,2014,126.9424706,37.5568,8,24300,8,24700,3,23200,8,26300,12,25100,C,C,B,C,C,,38
3193,65897,엘크루 메트로시티,29.78,2013,126.9926381,37.5622395,7,22100,15,24700,18,23200,18,22300,15,23800,C,C,D,C,C,,39
3120,63977,용비어천가,33,2004,126.9732091,37.5733801,16,27000,16,24700,13,22800,11,23600,5,23300,B,C,C,C,C,,40
116,1556,강남역 효성해링턴 타워 더퍼스트,25.73,2014,127.0297387,37.4969451,14,23000,13,24700,6,20600,7,24700,11,25100,C,C,C,D,C,,41
2333,58757,에코하임,39.12,2018,126.9107183,37.52138,8,26000,3,24500,3,25500,6,25000,3,30800,B,B,C,C,C,,42
2100,54476,에스제이팰리스,34.44,2019,126.8988854,37.5113678,5,23700,9,24500,6,25400,8,26500,5,24800,C,C,B,C,C,,43
278,4657,서희스타힐스,49.26,2012,127.1557887,37.5522828,8,27000,12,24500,8,25000,13,27600,11,31400,B,B,B,C,C,,44
2367,59775,리첸스타,27.47,2019,126.9057566,37.5218477,4,23600,9,24500,10,24700,7,20400,10,24200,C,C,D,C,C,,45
48,528,삼성동 롯데캐슬 클라쎄,21.87,2019,127.0500513,37.5057513,5,28300,11,24500,8,24500,6,25000,11,31800,B,B,C,C,C,,46
3112,63929,광화문시대,31.75,2004,126.9731243,37.5737848,12,18800,2,24500,9,21900,12,21000,10,21000,E,D,D,D,C,,47
1809,48256,엠스테이트,35.6,2016,127.1207172,37.4856372,13,32000,5,24400,5,27500,13,37500,13,36500,A,A,A,B,C,,48
2101,54478,에스제이팰리스,36.6,2019,126.8988854,37.5113678,4,25200,7,24400,3,23700,3,25900,9,25600,B,C,C,C,C,,49
1803,48040,엠스테이트,26.14,2016,127.1207172,37.4856372,13,22100,11,24300,14,20100,7,21800,6,21000,C,D,D,D,C,,50
1697,42609,이즈타워,38.36,2006,127.0290761,37.4922182,7,27000,8,24200,7,28200,6,24900,7,27400,B,B,C,B,C,,51
2331,58700,블루오션,47.56,2019,126.9116468,37.5205416,2,24800,2,24200,5,27600,6,19900,5,29200,C,B,E,B,C,,52
1195,26286,신현빌A동,33.54,2019,126.8915423,37.4732572,3,22000,3,24200,7,26600,3,26400,4,26100,C,C,B,B,C,,53
2321,58590,루브르하우스,38.95,2018,126.9089972,37.5207153,4,24600,4,24200,5,26000,4,24600,5,26400,C,B,C,B,C,,54
3119,63975,용비어천가,30.76,2004,126.9732091,37.5733801,2,20500,7,24200,7,25500,8,22000,8,21000,D,D,D,C,C,,55
457,8280,등촌크라운팰리스,28.4,2019,126.8563328,37.5565827,4,25000,11,24200,3,23900,8,26000,8,25600,B,C,C,C,C,,56
3197,65991,-1546,40.74,2015,127.0215579,37.5691594,4,24000,4,24200,2,23900,4,24900,3,22300,C,D,C,C,C,,57
3196,65988,-1546,40.07,2015,127.0215579,37.5691594,3,23400,2,24200,5,23400,4,23900,4,24300,C,C,C,C,C,,58
2189,55639,디에이원파크,29.98,2017,126.8833117,37.5249174,9,24700,6,24200,8,22800,6,24600,2,22300,C,D,C,C,C,,59
2522,61485,한강대우트럼프월드3,30.91,2004,126.9630119,37.5233645,5,24500,8,24200,12,21900,9,24900,24,25100,C,C,C,D,C,,60
2628,63480,은평뉴타운 힐데스하임,56.73,2017,126.9182649,37.6394662,5,31000,4,24100,5,29000,4,38500,5,30800,B,B,A,B,C,,61
216,3128,강남 푸르지오시티 2차(PRUGIO CITYⅡ),39.08,2014,127.1042171,37.4744843,5,24100,4,24000,8,29600,2,26600,8,30400,C,B,B,B,C,,62
205,2938,강남 푸르지오시티 1차,36,2014,127.103568,37.4748758,1,26200,7,24000,7,25000,1,25000,7,26600,B,B,C,C,C,,63
2102,54481,에스제이팰리스,37.81,2019,126.8988854,37.5113678,8,25000,3,24000,4,23500,5,25700,7,25400,C,C,C,C,C,,64
2246,57186,나라키움여의도빌딩,41.22,2018,126.9313529,37.5181896,7,34200,6,23900,5,24700,6,39300,4,38000,A,A,A,C,C,,65
2140,54924,문래크라운팰리스,28.17,2018,126.8857959,37.5206699,6,23700,3,23900,2,22800,14,26000,7,25100,C,C,C,C,C,,66
797,18322,라온2,21.5,2019,126.9512109,37.4806229,4,18300,13,23900,7,19700,13,24700,13,24800,E,C,C,D,C,,67
531,11594,마곡아이파크,36.97,2016,126.8375963,37.5605715,4,20900,6,23800,6,25100,4,22200,13,25400,D,C,D,C,C,,68
3223,66475,동대문솔하임,25,2016,127.0163467,37.5677465,13,22700,13,23800,11,23900,11,22000,4,21300,C,D,D,C,C,,69
2038,53387,당산동 디벨리움,25.64,2019,126.8988945,37.5238383,6,26000,2,23700,8,30400,6,27300,6,27900,B,B,B,B,C,,70
256,3942,강동역에스케이허브,47.43,2006,127.1352003,37.5357887,3,26400,3,23700,2,28200,7,29100,4,33500,B,A,B,B,C,,71
2515,61445,한강로벽산메가트리움,33.02,2005,126.9697049,37.5319018,7,21600,5,23700,27,27100,6,27000,7,23800,C,C,B,B,C,,72
2791,29131,-506,59.64,2005,127.0642536,37.6399396,11,26400,8,23700,10,26300,7,28600,11,27400,B,B,B,B,C,,73
2643,65428,바비엥-2,40.22,2005,126.967944,37.5652519,8,27700,10,23700,4,26000,5,26200,8,27600,B,B,B,B,C,,74
3201,66022,다올노블리움A동,44.8,2014,127.021079,37.5702908,3,25000,2,23700,5,26000,7,23900,4,29900,C,B,C,B,C,,75
919,19247,(1667-10),44.79,2017,126.9007536,37.4796055,2,25000,4,23700,2,26000,4,23900,3,26900,B,B,C,B,C,,76
1584,41331,SK리쳄블,41.08,2005,126.9662103,37.5612902,14,25400,10,23700,8,25800,14,27600,7,26400,B,B,B,B,C,,77
1300,35069,동작상떼빌,51.21,2006,126.9066884,37.4874366,7,25000,7,23700,7,25600,5,29700,6,27600,B,B,B,B,C,,78
1825,48807,힐스테이트에코문정,30.15,2018,127.1228334,37.4825893,5,27510,9,23700,7,25600,7,27000,5,27900,B,B,B,C,C,,79
101,1344,강남역 쉐르빌,22.65,2014,127.0306809,37.4922944,5,22500,11,23700,18,25500,13,22800,9,24300,C,C,D,C,C,,80
2404,60228,위너스하임,37.46,2017,126.909011,37.5244277,4,24600,5,23700,6,25300,6,25300,6,25900,C,C,C,C,C,,81
1636,41746,강남역리가스퀘어,29.59,2012,127.0243361,37.5010544,10,19000,14,23700,14,25100,10,22400,4,22800,D,C,D,C,C,,82
2054,53588,코오롱 스타폴리스,47.63,2005,126.9028812,37.5273894,3,23000,3,23700,2,25000,3,25700,2,24500,C,C,C,C,C,,83
466,8536,석경트라움,36.36,2017,126.8634502,37.5507227,4,23600,3,23700,3,25000,4,25100,3,24300,C,C,C,C,C,,84
114,1519,강남역 효성해링턴 타워 더퍼스트,24.71,2014,127.0297387,37.4969451,11,23200,12,23700,12,25000,12,25000,10,25100,C,C,C,C,C,,85
2405,60229,위너스하임,40.76,2017,126.909011,37.5244277,6,25000,4,23700,5,25000,6,24200,3,24000,C,C,C,C,C,,86
475,8783,킹덤하이너스,32.43,2018,126.853926,37.5563251,9,24200,10,23700,5,25000,9,24000,6,23400,C,C,C,C,C,,87
1727,45635,송파KCC웰츠타워,41.96,2011,127.1221142,37.4957394,9,24200,13,23700,7,25000,10,23900,7,24300,C,C,C,C,C,,88
86,1103,강남 IBC 오피스텔,25.62,1987,127.0310706,37.4997673,3,20800,7,23700,5,25000,7,23900,3,23600,D,C,C,C,C,,89
200,2819,강남 지웰홈스,31.99,2014,127.1054863,37.4742416,1,23000,9,23700,4,25000,1,23900,3,21800,C,D,C,C,C,,90
36,399,선릉역대우아이빌,33.02,2004,127.0515271,37.5044296,4,27800,7,23700,4,25000,4,23000,6,23300,B,C,C,C,C,,91
3016,44216,이에스에이리버하우스,39.15,2004,127.0509882,37.5505499,5,28000,2,23700,3,24500,12,27600,12,28600,B,B,B,C,C,,92
1656,42018,서초대우디오빌,32.08,2004,127.0291471,37.4849833,17,24000,15,23700,17,24400,17,24900,16,25400,C,C,C,C,C,,93
2523,61504,뉴아름빌,55.69,2015,126.9154266,37.6117878,3,24500,3,23700,3,24400,3,24400,3,23300,C,C,C,C,C,,94
476,8787,킹덤하이너스,36.28,2018,126.853926,37.5563251,5,23700,12,23700,11,24400,8,24000,11,22800,C,C,C,C,C,,95
2915,32430,다우하임,40.55,2018,127.0720318,37.5711348,3,21700,5,23700,4,24400,5,24000,2,22400,C,D,C,C,C,,96
2268,57625,여의도파라곤,34.21,2005,126.921384,37.5309568,9,25000,9,23700,9,24400,9,23900,9,24500,C,C,C,C,C,,97
2824,30183,북한산현대홈시티,60.97,2005,127.034116,37.6450308,9,24000,9,23700,5,23900,12,29700,13,23800,C,C,B,C,C,,98
1264,28488,시티뷰3차,71.87,2005,126.9019839,37.4488372,2,24000,2,23700,4,23900,2,24000,8,31300,C,B,C,C,C,,99
1200,26507,이지크라운,32.76,2019,126.8753571,37.4820426,4,23100,9,23700,7,23900,3,24000,2,27900,C,B,C,C,C,,100
1528,40190,신촌푸르지오시티,27.66,2014,126.9425304,37.5573682,6,21400,17,23700,17,23900,17,24000,17,23400,D,C,C,C,C,,101
2989,43950,트레저힐스,27.92,2018,127.0404089,37.5653766,2,22000,2,23700,4,23900,4,23900,2,19800,C,E,C,C,C,,102
2990,43952,트레저힐스,29.51,2018,127.0404089,37.5653766,3,26100,2,23700,3,23900,2,23900,4,12200,B,I,C,C,C,,103
3181,65489,제이매크로 타워,24.85,2018,126.9905047,37.5651587,10,20000,10,23700,12,23900,4,23600,12,23400,D,C,C,C,C,,104
698,17372,화곡갤럭시오피스텔,29.6,2018,126.8423201,37.5420207,9,22575,11,23700,9,23900,9,23500,8,23400,C,C,C,C,C,,105
1608,41577,강남 효성 해링턴 타워,24.51,2013,127.0290444,37.4911727,6,19700,11,23700,14,23900,11,22900,8,22600,D,D,C,C,C,,106
660,16574,세명 더블라썸,28.42,2019,126.8415329,37.5424364,7,22000,4,23700,9,23900,7,22900,6,21800,C,D,C,C,C,,107
2482,61058,프라임펠리스,27.83,2012,126.9695379,37.5366399,7,19900,4,23700,5,23900,4,22900,9,21300,D,D,C,C,C,,108
3190,65861,엘크루 메트로시티,26.78,2013,126.9926381,37.5622395,8,21000,11,23700,14,23900,9,19600,11,22300,D,D,E,C,C,,109
516,11446,마곡시티오피스텔,36.55,2016,126.8255975,37.5693008,14,23000,14,23700,13,23700,14,25700,13,24800,C,C,C,C,C,,110
